"Privacy and personal data","Prywatność i dane osobowe"
"The cookie definition was saved.","Definicja cookie została zapisana."
"The cookie group was saved.","Grupa cookies została zapisana."
"GDPR automation health","Stan automatyzacji GDPR"
"The request was approved and queued.","Żądanie zostało zatwierdzone i dodane do kolejki."
"GDPR customer requests","Żądania klientów GDPR"
"The request was rejected.","Żądanie zostało odrzucone."
"The request was queued for retry.","Żądanie zostało dodane do kolejki do ponowienia."
"GDPR request details","Szczegóły żądania GDPR"
"Invalid EAV attribute code: %1","Nieprawidłowy kod atrybutu EAV: %1"
"Selected-region banner mode requires at least one ISO region code.","Tryb banera dla wybranych regionów wymaga co najmniej jednego kodu regionu ISO."
"A trusted proxy header name contains unsupported characters.","Nazwa nagłówka zaufanego proxy zawiera niedozwolone znaki."
"Cookie wall mode requires explicit confirmation that legal approval was obtained.","Tryb cookie wall wymaga wyraźnego potwierdzenia uzyskania zgody prawnej."
"The value for %1 must be a positive integer.","Wartość pola %1 musi być dodatnią liczbą całkowitą."
"The value for %1 cannot exceed %2.","Wartość pola %1 nie może przekraczać %2."
"Region code ""%1"" must use ISO country or subdivision syntax.","Kod regionu „%1” musi być zgodny ze składnią ISO kraju lub jednostki administracyjnej."
"Last order, otherwise account creation","Ostatnie zamówienie, w przeciwnym razie utworzenie konta"
"Last login, otherwise account creation","Ostatnie logowanie, w przeciwnym razie utworzenie konta"
"Latest order, login or account update","Najnowsze zamówienie, logowanie lub aktualizacja konta"
"Show globally (recommended strict default)","Wyświetlaj globalnie (zalecane ustawienie restrykcyjne)"
"Show only in configured countries/regions","Wyświetlaj tylko w skonfigurowanych krajach lub regionach"
"Deny optional storage (recommended)","Odmów opcjonalnego przechowywania (zalecane)"
"Allow unmanaged tags and cookies","Zezwalaj na niezarządzane tagi i cookies"
"Denied","Odmowa"
"Granted","Zezwolono"
"Advanced mode","Tryb zaawansowany"
"Basic mode (tags must also use consent gating)","Tryb podstawowy (tagi muszą również korzystać z kontroli zgody)"
"Anonymize (recommended)","Anonimizuj (zalecane)"
"Erase account and erasable data","Usuń konto i dane możliwe do usunięcia"
"Applying a GDPR configuration profile requires explicit administrative approval.","Zastosowanie profilu konfiguracji GDPR wymaga wyraźnej zgody administratora."
"Unknown GDPR configuration profile.","Nieznany profil konfiguracji GDPR."
"View","Wyświetl"
"Create consent draft","Utwórz szkic zgody"
"Internal name","Nazwa wewnętrzna"
"Purpose","Cel"
"Active in store","Aktywna w sklepie"
"Displayed consent content","Wyświetlana treść zgody"
"Save draft","Zapisz szkic"
"Code","Kod"
"Location","Lokalizacja"
"Store","Sklep"
"Published version","Opublikowana wersja"
"Action","Operacja"
"Publish new version","Opublikuj nową wersję"
"Archive","Archiwizuj"
"Edit draft","Edytuj szkic"
"Save draft changes","Zapisz zmiany szkicu"
"Consent event history","Historia zdarzeń zgód"
"Event ID","ID zdarzenia"
"Customer ID","ID klienta"
"Decision","Decyzja"
"Source","Źródło"
"Store ID","ID sklepu"
"Filter","Filtruj"
"ID","ID"
"Date","Data"
"Customer / subject","Klient / podmiot"
"Consent","Zgoda"
"Create cookie group","Utwórz grupę cookies"
"Displayed name","Wyświetlana nazwa"
"Description","Opis"
"Save group","Zapisz grupę"
"Create cookie definition","Utwórz definicję cookie"
"Name","Nazwa"
"Lifetime in seconds","Czas życia w sekundach"
"Save cookie","Zapisz cookie"
"Active catalog","Aktywny katalog"
"Group","Grupa"
"Cookies / storage","Cookies / pamięć przeglądarki"
"Yes","Tak"
"No","Nie"
"Rejected cookie diagnostics","Diagnostyka odrzuconych cookies"
"Only visible cookie names and domains are recorded; values and HttpOnly cookies are never collected.","Zapisywane są wyłącznie widoczne nazwy cookies i domeny; wartości oraz cookies HttpOnly nigdy nie są zbierane."
"Cookie name","Nazwa cookie"
"Domain","Domena"
"All statuses","Wszystkie statusy"
"Unknown only","Tylko nieznane"
"Known only","Tylko znane"
"Unknown","Nieznane"
"Count","Liczba"
"Last seen","Ostatnio wykryto"
"Create inactive draft","Utwórz nieaktywny szkic"
"Current queue","Bieżąca kolejka"
"Started","Rozpoczęto"
"Finished","Zakończono"
"Job","Zadanie"
"Found","Znaleziono"
"Processed","Przetworzono"
"Skipped","Pominięto"
"Request %1","Żądanie %1"
"Subject reference","Identyfikator podmiotu"
"Type","Typ"
"Store view ID","ID widoku sklepu"
"Customer-safe information","Informacja widoczna dla klienta"
"Due at","Termin realizacji"
"Updated","Zaktualizowano"
"Customer-safe reason","Powód widoczny dla klienta"
"Administrative reason","Powód administracyjny"
"Confirm GDPR request approval","Potwierdź zatwierdzenie żądania GDPR"
"The approved destructive request will be queued for processing.","Zatwierdzone żądanie destrukcyjne zostanie dodane do kolejki przetwarzania."
"Approve","Zatwierdź"
"Confirm GDPR request rejection","Potwierdź odrzucenie żądania GDPR"
"The decision is append-only and will be visible in the request timeline.","Decyzja zostanie trwale dopisana i będzie widoczna na osi czasu żądania."
"Reject","Odrzuć"
"Audited retry","Kontrolowane ponowienie"
"Administrative retry reason","Administracyjny powód ponowienia"
"Confirm audited retry","Potwierdź kontrolowane ponowienie"
"Completed checkpoints are preserved and only retryable work will be queued.","Ukończone etapy zostaną zachowane, a do kolejki trafią wyłącznie operacje możliwe do ponowienia."
"Retry","Ponów"
"Timeline","Oś czasu"
"Event","Zdarzenie"
"Transition","Zmiana statusu"
"Actor","Wykonawca"
"Correlation ID","ID korelacji"
"Safe metadata","Bezpieczne metadane"
"Jobs","Zadania"
"Checkpoint","Etap"
"Attempts","Próby"
"Error code","Kod błędu"
"Back to requests","Wróć do żądań"
"Export GDPR requests CSV","Eksportuj żądania GDPR do CSV"
"Version","Wersja"
"location","lokalizacja"
"decision","decyzja"
"type","typ"
"status","status"
"Request reference: %request_id","Identyfikator żądania: %request_id"
"Request type: %request_type","Typ żądania: %request_type"
"SLA due: %due_at","Termin SLA: %due_at"
"Your account deletion is complete","Usuwanie Twojego konta zostało zakończone"
"Your account deletion request has been completed.","Twoje żądanie usunięcia konta zostało zrealizowane."
"Some transaction records may remain in anonymized form where required by law.","Niektóre dane transakcyjne mogą pozostać w formie zanonimizowanej, jeśli wymagają tego przepisy."
"Your privacy request was approved","Twoje żądanie dotyczące prywatności zostało zatwierdzone"
"Your privacy request was approved and queued for processing.","Twoje żądanie dotyczące prywatności zostało zatwierdzone i dodane do kolejki przetwarzania."
"Your privacy request is complete","Twoje żądanie dotyczące prywatności zostało zrealizowane"
"Your privacy request has been completed.","Twoje żądanie dotyczące prywatności zostało zrealizowane."
"Your privacy request needs review","Twoje żądanie dotyczące prywatności wymaga weryfikacji"
"We could not complete your privacy request automatically. Our team needs to review it.","Nie udało się automatycznie zrealizować Twojego żądania dotyczącego prywatności. Nasz zespół musi je zweryfikować."
"Your privacy request was reviewed","Twoje żądanie dotyczące prywatności zostało zweryfikowane"
"Your privacy request could not be approved.","Twoje żądanie dotyczące prywatności nie mogło zostać zatwierdzone."
"We received your privacy request","Otrzymaliśmy Twoje żądanie dotyczące prywatności"
"We received your privacy request.","Otrzymaliśmy Twoje żądanie dotyczące prywatności."
"Kkkonrad","Kkkonrad"
"GDPR Settings","Ustawienia GDPR"
"General","Ogólne"
"Enable GDPR","Włącz GDPR"
"Disabling stops new storefront actions and jobs but preserves configuration and read-only history.","Wyłączenie zatrzymuje nowe operacje i zadania na froncie, zachowując konfigurację oraz historię tylko do odczytu."
"Personal Data Rights","Prawa dotyczące danych osobowych"
"Show Privacy Dashboard","Pokaż panel prywatności"
"Request SLA (Days)","SLA żądania (dni)"
"Allow Personal Data Export Requests","Zezwalaj na żądania eksportu danych osobowych"
"Allow Anonymization Requests","Zezwalaj na żądania anonimizacji"
"Order Statuses Eligible for Anonymization","Statusy zamówień kwalifikujące się do anonimizacji"
"Orders outside these statuses block customer-initiated anonymization.","Zamówienia o innych statusach blokują anonimizację zainicjowaną przez klienta."
"Custom Customer PII Attributes","Niestandardowe atrybuty danych osobowych klienta"
"Comma-separated user-defined EAV attribute codes approved for removal during anonymization.","Rozdzielone przecinkami kody niestandardowych atrybutów EAV zatwierdzonych do usunięcia podczas anonimizacji."
"Custom Address PII Attributes","Niestandardowe atrybuty danych osobowych adresu"
"Comma-separated user-defined customer-address EAV attribute codes approved for removal.","Rozdzielone przecinkami kody niestandardowych atrybutów EAV adresu klienta zatwierdzonych do usunięcia."
"Sales Document Protection (Days)","Okres ochrony dokumentów sprzedażowych (dni)"
"Customer anonymization and erasure are blocked while any order remains inside this period.","Anonimizacja i usunięcie danych klienta są blokowane, gdy którekolwiek zamówienie znajduje się w tym okresie ochronnym."
"Allow Account Erasure Requests","Zezwalaj na żądania usunięcia konta"
"Export File Lifetime (Hours)","Czas życia pliku eksportu (godziny)"
"Generated files are deleted after this period.","Wygenerowane pliki są usuwane po tym czasie."
"Processing Batch Size","Rozmiar partii przetwarzania"
"Notification Payload Lifetime (Hours)","Czas życia danych powiadomienia (godziny)"
"Encrypted recipient data is removed after delivery or this lifetime.","Zaszyfrowane dane odbiorcy są usuwane po dostarczeniu lub po upływie tego czasu."
"Worker Time Budget (Seconds)","Limit czasu procesu roboczego (sekundy)"
"The worker stops claiming new jobs after this time; an active job is allowed to finish.","Po tym czasie proces roboczy przestaje pobierać nowe zadania; aktywne zadanie może zostać dokończone."
"Worker Memory Budget (MB)","Limit pamięci procesu roboczego (MB)"
"Automatic Job Attempts","Automatyczne próby wykonania zadania"
"Applies to autonomous jobs. Request-linked and partially completed jobs require audited manual retry.","Dotyczy zadań autonomicznych. Zadania powiązane z żądaniem lub częściowo ukończone wymagają kontrolowanego ręcznego ponowienia."
"Initial Retry Delay (Seconds)","Początkowe opóźnienie ponowienia (sekundy)"
"Subsequent attempts use exponential backoff capped at one hour.","Kolejne próby wykorzystują wykładniczo rosnące opóźnienie, maksymalnie do jednej godziny."
"Privacy Request Limit per Hour","Limit żądań dotyczących prywatności na godzinę"
"Per customer, request type and store view. The hard maximum is 20.","Osobno dla klienta, typu żądania i widoku sklepu. Maksymalna wartość to 20."
"Retention Automation","Automatyzacja retencji"
"Automatically Anonymize Old Orders","Automatycznie anonimizuj stare zamówienia"
"Old Order Age (Days)","Wiek starego zamówienia (dni)"
"Old Order Statuses","Statusy starych zamówień"
"Only orders in these statuses are candidates for automatic anonymization.","Tylko zamówienia o tych statusach kwalifikują się do automatycznej anonimizacji."
"Process Abandoned Accounts","Przetwarzaj porzucone konta"
"Abandoned Account Age (Days)","Wiek porzuconego konta (dni)"
"Abandoned Account Action","Operacja dla porzuconego konta"
"Erasure should only be selected after legal approval. Anonymization is the safe default.","Usunięcie należy wybrać wyłącznie po zatwierdzeniu prawnym. Anonimizacja jest bezpiecznym ustawieniem domyślnym."
"Abandoned Account Reference Date","Data odniesienia dla porzuconego konta"
"Form Consents","Zgody w formularzach"
"Enable Form Consents","Włącz zgody w formularzach"
"Registration Form","Formularz rejestracji"
"Newsletter Form","Formularz newslettera"
"Contact Form","Formularz kontaktowy"
"Checkout","Realizacja zamówienia"
"Link Guest Consent Evidence on Login","Połącz dowody zgód gościa po zalogowaniu"
"Disabled by default. Uses a random HttpOnly subject key and an append-only mapping; historical events are not modified.","Domyślnie wyłączone. Używa losowego klucza podmiotu HttpOnly i mapowania tylko do dopisywania; zdarzenia historyczne nie są modyfikowane."
"Cookie Consent","Zgody na cookies"
"Enable Cookie Consent","Włącz zgody na cookies"
"Fallback When Cookie Consent Is Disabled","Tryb awaryjny po wyłączeniu zgód na cookies"
"Allow unmanaged can activate optional integrations without a recorded choice. Obtain legal approval before using it.","Zezwolenie na niezarządzane integracje może uruchomić opcjonalne integracje bez zapisanej decyzji. Przed użyciem uzyskaj zgodę prawną."
"Confirm only after approval by the responsible privacy/legal owner.","Potwierdź wyłącznie po zatwierdzeniu przez osobę odpowiedzialną za prywatność lub kwestie prawne."
"Show Cookie Banner","Pokaż baner cookies"
"Track Rejected Cookies","Śledź odrzucone cookies"
"Never stores cookie values. Enabling adds a small frontend and database overhead.","Nigdy nie zapisuje wartości cookies. Włączenie powoduje niewielkie dodatkowe obciążenie frontendu i bazy danych."
"Track Unknown Cookies Only","Śledź tylko nieznane cookies"
"Enable Regional Display Rules","Włącz regionalne reguły wyświetlania"
"Trusted Proxy Country Header","Nagłówek kraju z zaufanego proxy"
"The web server or CDN must remove client-supplied copies and set this header itself.","Serwer WWW lub CDN musi usuwać nagłówki przesłane przez klienta i samodzielnie ustawiać ten nagłówek."
"Trusted Proxy Subdivision Header","Nagłówek regionu z zaufanego proxy"
"Used for ISO 3166-2 subdivisions such as US-CA.","Używany dla jednostek ISO 3166-2, takich jak US-CA."
"Banner Regional Mode","Regionalny tryb banera"
"Banner Countries / Regions","Kraje / regiony banera"
"Comma-separated ISO codes, for example PL,DE,US-CA. Resolver failure always uses strict fallback.","Rozdzielone przecinkami kody ISO, na przykład PL,DE,US-CA. Błąd rozpoznawania zawsze powoduje użycie trybu restrykcyjnego."
"Cookie Consent Lifetime (Days)","Czas obowiązywania zgody na cookies (dni)"
"Enable Cookie Wall / Lock Screen","Włącz cookie wall / blokadę ekranu"
"Disabled by default. This mode may be unlawful in some contexts and never blocks the privacy-policy link.","Domyślnie wyłączone. Ten tryb może być niezgodny z prawem w niektórych przypadkach i nigdy nie blokuje odnośnika do polityki prywatności."
"Legal Approval Confirmed","Potwierdzono zgodę prawną"
"Banner Text","Treść banera"
"Plain text. Links are configured separately to avoid unsafe HTML.","Zwykły tekst. Odnośniki są konfigurowane osobno, aby uniknąć niebezpiecznego HTML."
"Settings Modal Title","Tytuł okna ustawień"
"Settings Modal Text","Treść okna ustawień"
"Google Consent Mode v2","Google Consent Mode v2"
"Enable Google Consent Mode","Włącz Google Consent Mode"
"Implementation Mode","Tryb implementacji"
"In Basic mode every optional Google tag must additionally be gated by the Cookie Consent API.","W trybie podstawowym każdy opcjonalny tag Google musi być dodatkowo kontrolowany przez API zgód na cookies."
"Default Consent Profile","Domyślny profil zgód"
"No profile grants optional storage before the visitor choice. Custom uses the values below.","Żaden profil nie zezwala na opcjonalne przechowywanie przed decyzją użytkownika. Profil niestandardowy używa poniższych wartości."
"Default ad_storage","Domyślne ad_storage"
"Default analytics_storage","Domyślne analytics_storage"
"Default functionality_storage","Domyślne functionality_storage"
"Default personalization_storage","Domyślne personalization_storage"
"Default security_storage","Domyślne security_storage"
"Default ad_user_data","Domyślne ad_user_data"
"Default ad_personalization","Domyślne ad_personalization"
"Consent Debug Logging","Logowanie diagnostyczne zgód"
"Enable only during diagnostics; no personal data is written to the console.","Włączaj tylko podczas diagnostyki; żadne dane osobowe nie są zapisywane w konsoli."
"Email Notifications","Powiadomienia e-mail"
"Request Submitted Template","Szablon wysłania żądania"
"Request Approved Template","Szablon zatwierdzenia żądania"
"Request Rejected Template","Szablon odrzucenia żądania"
"Request Completed Template","Szablon zakończenia żądania"
"Request Failed Template","Szablon błędu żądania"
"Public ID","Publiczne ID"
"Store View ID","ID widoku sklepu"
"SLA Due","Termin SLA"
"Actions","Operacje"
"export","eksport"
"anonymize","anonimizacja"
"erase","usunięcie"
"submitted","wysłane"
"validation","weryfikacja"
"blocked","zablokowane"
"queued","w kolejce"
"processing","przetwarzanie"
"pending_approval","oczekuje na zatwierdzenie"
"rejected","odrzucone"
"completed","zakończone"
"partially_completed","częściowo zakończone"
"failed","błąd"
"registration","rejestracja"
"newsletter","newsletter"
"contact","kontakt"
"checkout","realizacja zamówienia"
"accepted","zaakceptowano"
"withdrawn","wycofano"
"customer","klient"
"admin","administrator"
"system","system"
"essential","niezbędne"
"functionality","funkcjonalne"
"statistical","statystyczne"
"marketing","marketingowe"
"custom","niestandardowe"
"cookie","cookie"
"local_storage","pamięć lokalna"
"session_storage","pamięć sesji"
"Essential","Niezbędne"
"Functionality","Funkcjonalne"
"Statistical","Statystyczne"
"Marketing","Marketingowe"
"Required for security and core store functionality.","Wymagane do zapewnienia bezpieczeństwa i podstawowego działania sklepu."
"Used for optional personalization and enhanced storefront features.","Używane do opcjonalnej personalizacji i rozszerzonych funkcji sklepu."
"Used to understand storefront usage and performance.","Używane do analizy sposobu korzystania ze sklepu i jego wydajności."
"Used for advertising, remarketing and ad personalization.","Używane do reklam, remarketingu i personalizacji reklam."
"Cache invalidation","Unieważnianie pamięci podręcznej"
"Tracks invalidated customer-data sections.","Śledzi unieważnione sekcje danych klienta."
"Cache session marker","Znacznik sesji pamięci podręcznej"
"Triggers cleanup of local private-content storage.","Uruchamia czyszczenie lokalnej pamięci danych prywatnych."
"Cache storage","Pamięć podręczna"
"Stores customer-specific storefront sections in the browser.","Przechowuje w przeglądarce sekcje sklepu właściwe dla danego klienta."
"Flash messages","Komunikaty jednorazowe"
"Displays one-time success and error messages.","Wyświetla jednorazowe komunikaty powodzenia i błędów."
"Form key","Klucz formularza"
"Protects forms against cross-site request forgery.","Chroni formularze przed atakami typu cross-site request forgery."
"Login redirect","Przekierowanie po logowaniu"
"Returns the customer to the intended page after authentication.","Po uwierzytelnieniu kieruje klienta z powrotem na wybraną stronę."
"Magento vary","Wariant cache Magento"
"Supports correct private content and full-page cache variants.","Zapewnia prawidłową obsługę danych prywatnych i wariantów pełnej pamięci podręcznej stron."
"PHP session","Sesja PHP"
"Maintains the server-side storefront session.","Utrzymuje sesję sklepu po stronie serwera."
"Private content version","Wersja danych prywatnych"
"Invalidates customer-specific browser content when required.","W razie potrzeby unieważnia w przeglądarce treści właściwe dla danego klienta."
"Section data IDs","Identyfikatory danych sekcji"
"Tracks versions of customer-data sections.","Śledzi wersje sekcji danych klienta."
"Store view","Widok sklepu"
"Stores the selected store view.","Przechowuje wybrany widok sklepu."
